ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,treasury_date
SPY,2026-07-31,call,682.0,47.15,52.75,55.89,1.0,390.0,0.2378463667297363,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00682000,2026-04-29 13:30:05+00:00,0.0,0.0,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,683.0,54.65,51.88,55.07,3.0,287.0,0.2365341239929199,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00683000,2026-05-01 19:05:43+00:00,5.510002,11.212866,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,684.0,54.43,50.99,54.24,1.0,230.0,0.2351303294372558,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00684000,2026-05-01 17:48:18+00:00,6.029999,12.458674,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,685.0,53.18,50.31,53.15,2.0,627.0,0.2316361016845703,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00685000,2026-05-01 18:30:16+00:00,5.8199997,12.288851,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,686.0,48.08,49.21,52.61,32.0,160.0,0.2324753266906738,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00686000,2026-04-27 19:50:18+00:00,0.0,0.0,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,687.0,49.47,48.57,51.8,11.0,65.0,0.2311630839538574,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00687000,2026-04-30 19:25:24+00:00,0.0,0.0,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,688.0,50.34,47.89,50.99,5.0,117.0,0.2298203239440918,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00688000,2026-05-01 18:22:34+00:00,5.220001,11.569152,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,689.0,49.9,46.99,50.19,1.0,184.0,0.2285385984802246,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00689000,2026-05-01 13:51:00+00:00,12.920002,34.937813,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,690.0,49.04,46.33,49.0,24.0,969.0,0.2242051457214355,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00690000,2026-05-01 19:48:30+00:00,2.2400017,4.786329,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,691.0,40.2,45.27,48.53,3.0,175.0,0.2254258366394043,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00691000,2026-04-17 14:22:04+00:00,0.0,0.0,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,692.0,47.11,44.29,47.66,21.0,233.0,0.2235337657165527,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00692000,2026-05-01 18:22:46+00:00,5.0200005,11.926825,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,693.0,46.57,43.62,46.96,6.0,267.0,0.2229234202575683,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00693000,2026-05-01 16:31:11+00:00,8.139999,21.181368,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,694.0,46.53,42.7,46.21,2.0,124.0,0.2219010916137694,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00694000,2026-05-01 16:14:21+00:00,4.989998,12.012513,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,695.0,45.3,42.22,45.43,18.0,936.0,0.2206193661499023,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00695000,2026-05-01 19:48:30+00:00,2.6100006,6.1138453,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,696.0,43.64,42.09,44.65,23.0,472.0,0.2193071234130859,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00696000,2026-05-01 18:51:17+00:00,7.459999,20.619123,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,697.0,35.46,40.36,43.88,3.0,225.0,0.2180559152221679,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00697000,2026-04-28 16:50:19+00:00,0.0,0.0,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,698.0,42.1,40.53,43.1,2.0,153.0,0.2166978965759277,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00698000,2026-05-01 18:23:33+00:00,6.8899994,19.568304,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,699.0,41.76,38.93,42.34,4.0,373.0,0.2154619470214843,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00699000,2026-05-01 16:43:54+00:00,2.7599983,7.076919,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,700.0,40.87,38.37,41.39,110.0,2598.0,0.212799314956665,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00700000,2026-05-01 20:01:12+00:00,1.6399994,4.180473,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,701.0,40.22,38.23,40.82,4.0,282.0,0.2129137547302246,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00701000,2026-05-01 16:58:07+00:00,4.5300026,12.692639,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,702.0,38.79,36.95,40.07,4.0,238.0,0.2116625465393066,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00702000,2026-05-01 18:45:08+00:00,6.330002,19.50093,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,703.0,39.1,36.18,39.32,5.0,272.0,0.210396079711914,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00703000,2026-05-01 18:02:47+00:00,5.5099983,16.403687,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,704.0,37.67,35.59,38.17,16.0,246.0,0.2061694374084472,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00704000,2026-05-01 19:07:30+00:00,6.5599976,21.086458,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,705.0,37.18,34.87,37.61,133.0,484.0,0.2062304719543456,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00705000,2026-05-01 19:51:13+00:00,2.130001,6.077036,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,706.0,36.45,34.39,36.31,3.0,450.0,0.2008899491882324,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00706000,2026-05-01 19:17:36+00:00,4.960001,15.751036,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,707.0,36.13,33.7,36.19,2.0,303.0,0.2040637455749511,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00707000,2026-05-01 17:23:53+00:00,2.0300026,5.953087,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,708.0,34.03,32.6,35.41,18.0,261.0,0.2024310714721679,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00708000,2026-05-01 19:59:58+00:00,3.7199993,12.273175,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,709.0,33.6,31.81,34.47,4.0,209.0,0.1996082237243652,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00709000,2026-05-01 18:58:05+00:00,1.9199982,6.0606003,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,710.0,33.3,32.33,33.7,24.0,955.0,0.1979908082580566,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00710000,2026-05-01 19:48:34+00:00,1.3699989,4.2906327,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,711.0,33.58,30.46,33.14,17.0,465.0,0.1978382218933105,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00711000,2026-05-01 15:25:04+00:00,4.580002,15.793111,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,712.0,33.09,29.61,31.82,4.0,325.0,0.1922306729888916,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00712000,2026-05-01 15:52:06+00:00,2.7399998,9.028006,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,713.0,32.0,29.06,31.78,7.0,270.0,0.1957020127868652,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00713000,2026-05-01 18:10:09+00:00,2.1299992,7.130898,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,714.0,30.74,28.21,31.09,7.0,436.0,0.1945042098236084,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00714000,2026-05-01 16:32:16+00:00,3.5,12.848751,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,715.0,29.74,28.87,29.14,98.0,937.0,0.1843801045227051,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00715000,2026-05-01 18:16:15+00:00,1.6800003,5.9871716,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,716.0,27.8,27.66,28.96,20.0,508.0,0.1867299345397949,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00716000,2026-04-30 19:59:33+00:00,0.0,0.0,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,717.0,28.01,27.02,28.93,3.0,477.0,0.1900715759277344,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00717000,2026-05-01 18:58:59+00:00,1.0699997,3.971788,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,718.0,27.57,25.28,28.75,6.0,112.0,0.1923298541259765,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00718000,2026-05-01 19:02:04+00:00,1.1399994,4.3132777,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,719.0,27.44,26.17,26.51,8.0,1133.0,0.1800619104003906,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00719000,2026-05-01 19:26:41+00:00,2.0600014,8.116632,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,720.0,25.73,25.57,25.81,205.0,2884.0,0.1785818226623535,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00720000,2026-05-01 20:13:16+00:00,0.43999863,1.7398126,True,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,721.0,25.81,24.91,25.51,70.0,636.0,0.1798635481262206,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00721000,2026-05-01 19:12:08+00:00,4.1399994,19.10475,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,722.0,25.38,24.38,24.44,192.0,370.0,0.1757131990051269,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00722000,2026-05-01 19:30:26+00:00,1.4599991,6.103675,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,725.0,22.74,22.52,22.58,119.0,1006.0,0.1724478507995606,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00725000,2026-05-01 20:01:12+00:00,1.0100002,4.6479535,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,726.0,22.63,21.92,21.98,175.0,109.0,0.1714102635192871,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00726000,2026-05-01 19:54:44+00:00,1.5299988,7.251179,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,727.0,22.21,21.32,21.38,20.0,6.0,0.1703269003295898,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00727000,2026-05-01 19:50:27+00:00,1.6299992,7.920307,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,728.0,21.2,20.73,20.79,19.0,280.0,0.1692587957763672,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00728000,2026-05-01 19:04:49+00:00,2.6599998,14.347355,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,729.0,20.68,20.15,20.21,22.0,178.0,0.1682212084960938,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00729000,2026-05-01 19:08:04+00:00,3.42,19.8146,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,730.0,20.11,19.58,19.64,461.0,1369.0,0.1672141384887695,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00730000,2026-05-01 19:55:00+00:00,1.0799999,5.675249,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,731.0,19.7,19.02,19.08,85.0,18.0,0.1662070684814453,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00731000,2026-05-01 19:54:44+00:00,2.790001,16.499119,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,732.0,19.83,18.47,18.53,5.0,31.0,0.1652305157470703,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00732000,2026-05-01 16:07:38+00:00,2.1100006,11.907454,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,733.0,17.05,17.92,17.98,251.0,252.0,0.1642081871032715,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00733000,2026-04-30 20:01:52+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,735.0,17.36,16.86,16.92,27.0,757.0,0.1622855989074706,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00735000,2026-05-01 18:39:01+00:00,1.0,6.112469,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,736.0,17.22,16.34,16.4,2.0,18.0,0.1613090461730957,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00736000,2026-05-01 19:27:35+00:00,4.2699995,32.97297,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,737.0,16.41,15.83,15.89,14.0,14.0,0.1603553813934326,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00737000,2026-05-01 19:53:52+00:00,1.0699997,6.975226,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,738.0,16.22,15.33,15.39,21.0,16.0,0.1594169752502441,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00738000,2026-05-01 17:19:42+00:00,3.249999,25.057816,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,739.0,15.5,14.84,14.9,23.0,2.0,0.1585014570617676,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00739000,2026-05-01 19:43:08+00:00,0.9899998,6.822879,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,740.0,14.84,14.36,14.42,65.0,686.0,0.1576011975097656,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00740000,2026-05-01 16:53:35+00:00,0.8800001,6.3037252,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,741.0,14.61,13.89,13.95,21.0,22.0,0.1567161965942383,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00741000,2026-05-01 13:54:47+00:00,1.46,11.102662,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,742.0,13.96,13.43,13.49,13.0,225.0,0.1558464543151855,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00742000,2026-05-01 19:54:24+00:00,3.12,28.782288,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,744.0,13.82,12.54,12.59,23.0,0.0,0.1540764524841308,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00744000,2026-05-01 14:08:27+00:00,1.5999994,13.093286,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,745.0,12.72,12.1,12.16,72.0,891.0,0.1532524861145019,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00745000,2026-05-01 19:31:57+00:00,0.90999985,7.705333,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,746.0,12.82,11.68,11.74,1.0,121.0,0.1524437783813477,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00746000,2026-05-01 15:37:25+00:00,3.9699993,44.85875,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,747.0,12.46,11.27,11.33,5.0,83.0,0.1516503292846679,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00747000,2026-05-01 14:08:27+00:00,1.8900003,17.880798,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,748.0,11.4,10.87,10.92,1.0,11.0,0.1508111042785644,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00748000,2026-05-01 13:52:41+00:00,2.1499996,23.24324,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,749.0,10.82,10.48,10.53,14.0,9.0,0.1500481724548339,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00749000,2026-05-01 19:06:59+00:00,1.3699999,14.497354,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,750.0,10.16,10.1,10.15,134.0,6080.0,0.1493004992675781,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00750000,2026-05-01 20:11:01+00:00,0.5999994,6.276144,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,751.0,10.24,9.72,9.77,14.0,413.0,0.1484917915344238,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00751000,2026-05-01 19:45:03+00:00,0.77999973,8.24524,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,755.0,8.81,8.33,8.38,39.0,20361.0,0.1456842024230957,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00755000,2026-05-01 17:14:21+00:00,0.9300003,11.802034,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,756.0,8.33,8.01,8.06,4.0,45.0,0.1450585983276367,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00756000,2026-05-01 16:51:58+00:00,1.46,21.25182,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,758.0,8.27,7.39,7.44,2.0,68.0,0.1437616142272949,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00758000,2026-05-01 14:32:32+00:00,2.4600005,42.3408,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,760.0,6.9,6.82,6.86,342.0,1022.0,0.1425561819458007,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00760000,2026-05-01 20:03:39+00:00,0.32999992,5.02283,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,761.0,6.07,6.54,6.59,6.0,98.0,0.1420221296691894,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00761000,2026-04-30 18:45:24+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,765.0,6.07,5.52,5.57,427.0,966.0,0.1398401446533203,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00765000,2026-05-01 17:42:55+00:00,0.73,13.670412,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,770.0,4.52,4.44,4.48,34.0,406.0,0.137429280090332,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00770000,2026-05-01 20:03:39+00:00,0.23999977,5.607471,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,772.0,3.72,4.05,4.1,6.0,3.0,0.1366053137207031,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00772000,2026-04-24 19:13:01+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,774.0,2.69,3.7,3.75,2.0,,0.1358423818969726,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00774000,2026-04-24 14:22:19+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,775.0,3.81,3.54,3.58,249.0,1197.0,0.1354303987121582,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00775000,2026-05-01 19:28:28+00:00,0.70000005,22.508041,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,778.0,2.11,3.08,3.12,1.0,14.0,0.1343775527954102,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00778000,2026-04-29 14:28:56+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,779.0,3.4,2.94,2.98,235.0,227.0,0.1340723800659179,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00779000,2026-05-01 14:15:51+00:00,0.77,29.277563,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,780.0,3.14,2.8,2.84,44.0,894.0,0.1337061727905273,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00780000,2026-05-01 17:45:31+00:00,0.48000002,18.045113,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,783.0,2.3,2.43,2.47,245.0,342.0,0.1328822064208984,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00783000,2026-04-30 19:16:00+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,785.0,2.45,2.21,2.25,76.0,601.0,0.1324244473266602,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00785000,2026-05-01 17:38:57+00:00,0.7900001,47.590366,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,790.0,1.79,1.74,1.77,16.0,303.0,0.1313258255004882,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00790000,2026-05-01 20:03:45+00:00,0.15999997,9.815949,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,795.0,1.55,1.37,1.4,114.0,585.0,0.1307459973144531,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00795000,2026-05-01 14:51:20+00:00,0.26,20.155039,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,800.0,1.15,1.08,1.11,903.0,1845.0,0.1304408245849609,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00800000,2026-05-01 19:52:29+00:00,0.13999999,13.861385,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,805.0,0.87,0.86,0.88,35.0,224.0,0.130318755493164,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00805000,2026-05-01 20:10:03+00:00,0.030000031,3.5714324,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
