ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency
SPY,2026-07-31,call,505.0,165.9,218.34,221.67,25.0,30.0,0.5208177801513671,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00505000,2026-03-23 14:40:08+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,510.0,167.3,204.64,207.94,1.0,3.0,1.0000000000000003e-05,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00510000,2026-03-12 18:56:54+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,515.0,191.93,208.56,211.89,8.0,8.0,0.5024768991088868,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00515000,2026-04-16 13:42:47+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,525.0,201.88,198.79,202.13,3.0,7.0,0.48447170806884765,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00525000,2026-05-01 19:15:14+00:00,8.910004,4.6173,True,REGULAR,USD
SPY,2026-07-31,call,530.0,186.97,193.91,197.25,1.0,2.0,0.4754080780029296,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00530000,2026-04-17 15:24:12+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,535.0,172.69,189.04,192.38,8.0,31.0,0.46655806884765627,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00535000,2026-04-16 13:44:29+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,540.0,148.05,184.17,187.51,1.0,2.0,0.4576470251464845,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00540000,2026-04-10 19:11:21+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,545.0,143.51,179.31,182.65,1.0,3.0,0.4488885678100586,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00545000,2026-04-10 19:15:30+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,550.0,167.14,174.45,177.79,3.0,23.0,0.4400995932006836,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00550000,2026-04-30 14:17:55+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,555.0,125.99,161.1,164.45,1.0,0.0,1.0000000000000003e-05,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00555000,2026-03-12 19:02:33+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,560.0,157.46,164.76,168.11,2.0,8.0,0.42304043762207033,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00560000,2026-04-22 18:46:00+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,565.0,151.71,159.93,163.27,1.0,2.0,0.41440404937744135,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00565000,2026-04-22 13:42:12+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,570.0,137.96,155.1,158.45,1.0,16.0,0.4060423165893554,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00570000,2026-04-15 18:59:48+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,575.0,144.64,150.29,153.64,1.0,9.0,0.3977416183471679,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00575000,2026-04-17 19:29:24+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,580.0,142.64,145.51,148.84,2.0,7.0,0.3895019546508789,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00580000,2026-04-27 19:39:41+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,585.0,133.62,140.79,144.05,1.0,26.0,0.38129280822753897,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00585000,2026-04-29 15:03:51+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,590.0,131.11,136.06,139.28,2.0,13.0,0.37329728271484375,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00590000,2026-04-29 20:03:36+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,595.0,131.93,131.29,134.52,2.0,409.0,0.3653017572021484,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00595000,2026-04-30 19:59:46+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,600.0,129.28,126.53,129.78,2.0,281.0,0.3574435594177246,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00600000,2026-05-01 19:38:24+00:00,2.2399979,1.7632226,True,REGULAR,USD
SPY,2026-07-31,call,605.0,124.44,121.77,125.06,2.0,29.0,0.3497074307250976,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00605000,2026-05-01 19:38:24+00:00,18.779999,17.77399,True,REGULAR,USD
SPY,2026-07-31,call,610.0,114.96,117.09,120.35,2.0,130.0,0.34192552612304683,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00610000,2026-04-27 19:39:22+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,615.0,110.24,112.37,115.66,2.0,594.0,0.33423517333984376,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00615000,2026-04-27 19:39:22+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,620.0,101.66,107.69,110.99,1.0,1219.0,0.32660585510253903,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00620000,2026-04-30 14:26:40+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,621.0,101.3,106.75,110.06,2.0,10.0,0.32511050872802727,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00621000,2026-04-21 14:09:10+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,622.0,84.27,105.83,109.13,3.0,12.0,0.3235999037170409,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00622000,2026-04-14 16:16:12+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,623.0,69.08,104.88,108.2,1.0,92.0,0.3220892987060546,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00623000,2026-04-08 14:37:35+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,624.0,74.94,0.0,0.0,1.0,0.0,1.0000000000000003e-05,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00624000,2026-03-03 14:33:36+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,625.0,97.55,103.15,106.35,2.0,626.0,0.3191291232299803,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00625000,2026-04-24 14:53:53+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,626.0,95.75,102.26,105.42,1.0,1.0,0.31758800094604495,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00626000,2026-04-17 19:05:24+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,627.0,83.32,101.21,104.5,10.0,10.0,0.316138430480957,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00627000,2026-04-15 17:00:41+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,628.0,77.64,0.0,0.0,1.0,0.0,1.0000000000000003e-05,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00628000,2026-02-17 16:24:03+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,629.0,76.37,99.45,102.65,2.0,3.0,0.313132479095459,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00629000,2026-04-14 14:51:51+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,630.0,95.43,98.37,101.73,1.0,746.0,0.31165239135742184,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00630000,2026-04-24 19:43:49+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,631.0,91.44,97.65,100.81,8.0,11.0,0.31018756225585936,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00631000,2026-04-22 15:13:28+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,632.0,41.89,96.6,99.89,5.0,5.0,0.30869221588134765,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00632000,2026-03-31 13:47:33+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,633.0,89.0,95.58,98.97,1.0,6.0,0.3071968695068359,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00633000,2026-04-17 19:14:33+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,634.0,70.0,94.82,98.06,2.0,14.0,0.3057930749511719,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00634000,2026-04-14 13:49:32+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,635.0,97.0,93.95,97.14,1.0,18.0,0.30428246994018554,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00635000,2026-05-01 17:01:43+00:00,9.169998,10.440621,True,REGULAR,USD
SPY,2026-07-31,call,636.0,86.67,93.01,96.23,2.0,16.0,0.30286341674804684,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00636000,2026-04-21 14:09:24+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,637.0,67.16,92.09,95.32,1.0,702.0,0.30142910491943364,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00637000,2026-04-14 13:34:02+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,638.0,62.48,91.18,94.4,1.0,566.0,0.29988798263549804,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00638000,2026-04-13 18:45:46+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,639.0,85.11,90.28,93.49,1.0,23.0,0.2984384121704101,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00639000,2026-04-23 16:18:38+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,640.0,83.86,89.5,92.58,1.0,343.0,0.2969735830688476,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00640000,2026-04-21 13:30:04+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,641.0,35.62,88.4,91.67,89.0,89.0,0.29550875396728515,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00641000,2026-03-30 15:48:25+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,642.0,54.37,87.36,90.77,1.0,14.0,0.2941354766845703,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00642000,2026-04-09 13:31:46+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,643.0,72.1,86.67,89.86,1.0,103.0,0.29264013031005853,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00643000,2026-04-15 19:51:04+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,644.0,56.2,85.74,88.95,1.0,94.0,0.29112952529907216,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00644000,2026-04-10 15:27:14+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,645.0,82.44,85.18,88.05,1.0,167.0,0.28971047210693357,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00645000,2026-04-27 17:33:03+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,646.0,50.51,84.26,87.15,1.0,31.0,0.28827616027832026,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00646000,2026-04-08 15:34:36+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,647.0,79.0,83.09,86.25,2.0,1220.0,0.28684184844970695,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00647000,2026-04-17 16:49:29+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,648.0,67.83,81.94,85.35,1.0,9.0,0.2853922779846191,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00648000,2026-04-15 19:51:04+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,649.0,79.37,81.25,84.45,1.0,11.0,0.28392744888305654,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00649000,2026-04-30 17:50:50+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,650.0,77.35,80.4,83.56,1.0,1287.0,0.28255417160034174,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00650000,2026-04-24 19:29:18+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,651.0,48.17,79.4,82.66,1.0,19.0,0.2810740838623046,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00651000,2026-04-08 13:36:53+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,652.0,72.0,78.51,81.77,1.0,20.0,0.27965503067016595,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00652000,2026-04-28 14:53:00+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,653.0,71.68,77.62,80.88,1.0,46.0,0.2782359774780273,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00653000,2026-04-22 19:09:23+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,654.0,70.99,76.77,79.99,1.0,157.0,0.2768169242858886,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00654000,2026-04-17 17:53:52+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,655.0,79.78,75.93,79.1,3.0,192.0,0.2753673538208008,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00655000,2026-05-01 18:12:33+00:00,11.169998,16.280422,True,REGULAR,USD
SPY,2026-07-31,call,656.0,69.61,74.79,78.22,1.0,132.0,0.27400933517456055,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00656000,2026-04-17 15:24:20+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,657.0,66.43,73.91,77.33,1.0,168.0,0.2725292474365234,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00657000,2026-04-23 19:35:36+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,658.0,70.89,73.19,76.45,2.0,25.0,0.271140711517334,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00658000,2026-04-27 17:38:59+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,659.0,31.5,72.31,75.57,91.0,86.0,0.26973691696166996,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00659000,2026-04-06 18:09:24+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,660.0,75.0,71.57,74.69,15.0,556.0,0.2683178637695312,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00660000,2026-05-01 17:57:37+00:00,2.7399979,3.7918596,True,REGULAR,USD
SPY,2026-07-31,call,661.0,64.89,70.72,73.81,10.0,289.0,0.26688355194091795,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00661000,2026-04-28 18:29:40+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,662.0,72.47,69.73,72.94,6.0,78.0,0.2655255332946777,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00662000,2026-05-01 19:34:36+00:00,5.9500046,8.944686,True,REGULAR,USD
SPY,2026-07-31,call,663.0,64.38,68.63,72.06,1.0,164.0,0.2640607041931152,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00663000,2026-04-23 13:48:22+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,664.0,63.28,67.95,71.19,12.0,73.0,0.2626721682739258,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00664000,2026-04-24 14:47:10+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,665.0,71.0,67.18,70.32,4.0,572.0,0.2612683737182617,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00665000,2026-05-01 16:10:21+00:00,10.200001,16.776318,True,REGULAR,USD
SPY,2026-07-31,call,666.0,65.69,66.33,69.45,1.0,258.0,0.25984932052612303,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00666000,2026-04-30 18:06:21+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,667.0,60.17,65.51,68.59,1.0,467.0,0.2584913018798829,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00667000,2026-04-28 13:59:23+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,668.0,26.71,64.61,67.72,4.0,19.0,0.25704173141479497,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00668000,2026-04-06 18:57:43+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,669.0,34.2,63.67,66.86,15.0,171.0,0.2556684541320801,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00669000,2026-04-08 14:03:02+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,670.0,65.46,62.63,65.96,2.0,787.0,0.25392896957397465,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00670000,2026-05-01 18:20:21+00:00,5.3999977,8.991005,True,REGULAR,USD
SPY,2026-07-31,call,671.0,46.0,61.96,65.15,12.0,143.0,0.252937158203125,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00671000,2026-04-15 16:56:39+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,672.0,64.02,61.03,64.29,1.0,58.0,0.2515028463745117,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00672000,2026-05-01 19:23:40+00:00,8.909996,16.167658,True,REGULAR,USD
SPY,2026-07-31,call,673.0,42.59,60.31,63.44,2.0,267.0,0.25014482772827146,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00673000,2026-04-14 19:21:43+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,674.0,54.41,59.34,62.48,2.0,391.0,0.24784077362060547,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00674000,2026-04-28 19:04:01+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,675.0,61.5,58.62,61.65,1.0,641.0,0.24660482406616213,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00675000,2026-05-01 13:36:08+00:00,6.1800003,11.171367,True,REGULAR,USD
SPY,2026-07-31,call,676.0,61.48,57.81,60.9,4.0,101.0,0.24602499588012694,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00676000,2026-05-01 18:12:33+00:00,8.799999,16.704632,True,REGULAR,USD
SPY,2026-07-31,call,677.0,51.84,56.59,60.06,1.0,40.0,0.24466697723388675,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00677000,2026-04-28 18:49:05+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,678.0,53.24,56.14,59.22,1.0,135.0,0.24329369995117187,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00678000,2026-04-30 16:15:59+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,679.0,52.69,55.16,58.39,3.0,270.0,0.2419814572143555,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00679000,2026-04-27 13:54:02+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,680.0,57.04,54.32,57.35,1.0,654.0,0.23894498855590818,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00680000,2026-05-01 17:05:09+00:00,2.0,3.6337209,True,REGULAR,USD
SPY,2026-07-31,call,681.0,51.0,53.61,56.72,2.0,478.0,0.23921964401245116,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00681000,2026-04-30 16:32:54+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,682.0,47.15,52.75,55.89,1.0,390.0,0.2378463667297363,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00682000,2026-04-29 13:30:05+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,683.0,54.65,51.88,55.07,3.0,287.0,0.2365341239929199,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00683000,2026-05-01 19:05:43+00:00,5.510002,11.212866,True,REGULAR,USD
SPY,2026-07-31,call,684.0,54.43,50.99,54.24,1.0,230.0,0.23513032943725587,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00684000,2026-05-01 17:48:18+00:00,6.029999,12.458674,True,REGULAR,USD
SPY,2026-07-31,call,685.0,53.18,50.31,53.15,2.0,627.0,0.2316361016845703,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00685000,2026-05-01 18:30:16+00:00,5.8199997,12.288851,True,REGULAR,USD
SPY,2026-07-31,call,686.0,48.08,49.21,52.61,32.0,160.0,0.23247532669067383,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00686000,2026-04-27 19:50:18+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,687.0,49.47,48.57,51.8,11.0,65.0,0.23116308395385743,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00687000,2026-04-30 19:25:24+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,688.0,50.34,47.89,50.99,5.0,117.0,0.2298203239440918,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00688000,2026-05-01 18:22:34+00:00,5.220001,11.569152,True,REGULAR,USD
SPY,2026-07-31,call,689.0,49.9,46.99,50.19,1.0,184.0,0.22853859848022462,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00689000,2026-05-01 13:51:00+00:00,12.920002,34.937813,True,REGULAR,USD
SPY,2026-07-31,call,690.0,49.04,46.33,49.0,24.0,969.0,0.22420514572143552,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00690000,2026-05-01 19:48:30+00:00,2.2400017,4.786329,True,REGULAR,USD
SPY,2026-07-31,call,691.0,40.2,45.27,48.53,3.0,175.0,0.2254258366394043,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00691000,2026-04-17 14:22:04+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,692.0,47.11,44.29,47.66,21.0,233.0,0.2235337657165527,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00692000,2026-05-01 18:22:46+00:00,5.0200005,11.926825,True,REGULAR,USD
SPY,2026-07-31,call,693.0,46.57,43.62,46.96,6.0,267.0,0.22292342025756834,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00693000,2026-05-01 16:31:11+00:00,8.139999,21.181368,True,REGULAR,USD
SPY,2026-07-31,call,694.0,46.53,42.7,46.21,2.0,124.0,0.22190109161376947,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00694000,2026-05-01 16:14:21+00:00,4.989998,12.012513,True,REGULAR,USD
SPY,2026-07-31,call,695.0,45.3,42.22,45.43,18.0,936.0,0.2206193661499023,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00695000,2026-05-01 19:48:30+00:00,2.6100006,6.1138453,True,REGULAR,USD
SPY,2026-07-31,call,696.0,43.64,42.09,44.65,23.0,472.0,0.21930712341308595,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00696000,2026-05-01 18:51:17+00:00,7.459999,20.619123,True,REGULAR,USD
SPY,2026-07-31,call,697.0,35.46,40.36,43.88,3.0,225.0,0.21805591522216794,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00697000,2026-04-28 16:50:19+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,698.0,42.1,40.53,43.1,2.0,153.0,0.2166978965759277,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00698000,2026-05-01 18:23:33+00:00,6.8899994,19.568304,True,REGULAR,USD
SPY,2026-07-31,call,699.0,41.76,38.93,42.34,4.0,373.0,0.21546194702148438,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00699000,2026-05-01 16:43:54+00:00,2.7599983,7.076919,True,REGULAR,USD
