expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,T,S,spot_date,contractSymbol
2026-03-31,put,709.0,22.75,19.78,23.29,3.0,11,0.128640305480957,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00709000
2026-03-31,put,710.0,20.18,21.0,23.74,11.0,89,0.12571064727783204,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00710000
2026-03-31,put,711.0,23.45,21.26,24.38,2.0,6,0.12476461181640625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00711000
2026-03-31,put,712.0,30.44,21.63,25.12,4.0,5,0.12482564636230468,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00712000
2026-03-31,put,713.0,27.75,22.28,25.76,3.0,6,0.1235591795349121,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00713000
2026-03-31,put,714.0,29.95,23.0,26.43,20.0,21,0.12249107498168946,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00714000
2026-03-31,put,715.0,24.66,23.64,27.11,1.0,360,0.12137719451904297,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00715000
2026-03-31,put,716.0,30.29,24.33,27.8,,0,0.12021753814697264,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00716000
2026-03-31,put,717.0,27.72,25.05,28.52,1.0,0,0.11927150268554687,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00717000
2026-03-31,put,718.0,25.54,25.79,29.25,1.0,2,0.11829494995117187,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00718000
2026-03-31,put,719.0,40.37,26.54,30.0,,1,0.11740994903564453,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00719000
2026-03-31,put,720.0,28.37,27.31,30.77,3.0,51,0.11664701721191406,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00720000
2026-03-31,put,721.0,31.04,28.1,31.55,,10,0.11585356811523437,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00721000
2026-03-31,put,722.0,34.88,28.9,32.35,2.0,5,0.11518218811035157,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00722000
2026-03-31,put,723.0,35.6,29.72,33.17,1.0,1,0.11469391174316407,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00723000
2026-03-31,put,724.0,33.49,30.56,34.0,2.0,0,0.11417511810302736,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00724000
2026-03-31,put,725.0,30.44,31.37,34.86,2.0,38,0.11405304901123048,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00725000
2026-03-31,put,727.0,33.9,33.12,36.61,401.0,0,0.11396149719238281,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00727000
2026-03-31,put,728.0,43.47,34.04,37.5,2.0,0,0.11399201446533203,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00728000
2026-03-31,put,730.0,35.22,35.88,39.34,1.0,5,0.11499908447265625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00730000
2026-03-31,put,731.0,40.6,36.82,40.28,,0,0.11579253356933594,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00731000
2026-03-31,put,732.0,42.5,37.77,41.24,1.0,0,0.11701322448730468,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00732000
2026-03-31,put,735.0,54.3,40.72,44.18,1.0,1,0.12177391906738282,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00735000
2026-03-31,put,740.0,55.0,45.72,49.18,1.0,0,0.13178358459472655,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00740000
2026-03-31,put,745.0,59.87,50.85,54.18,1.0,1,0.141610146484375,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00745000
2026-03-31,put,746.0,67.28,51.81,55.18,,0,0.1435327346801758,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00746000
2026-03-31,put,748.0,56.38,53.81,57.18,,0,0.14734739379882814,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00748000
2026-03-31,put,750.0,54.48,55.86,59.18,2.0,3,0.15119257019042973,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00750000
2026-03-31,put,755.0,76.29,60.82,64.18,3.0,0,0.16059189025878906,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00755000
2026-03-31,put,760.0,64.6,65.72,69.18,4.0,0,0.16974707214355472,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00760000
2026-03-31,put,770.0,91.08,75.72,79.18,1.0,0,0.1876912286376953,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00770000
2026-03-31,put,775.0,85.55,80.72,84.18,1.0,0,0.19641916870117188,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00775000
2026-03-31,put,785.0,107.49,90.82,94.18,2.0,0,0.2135088415527344,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00785000
2026-03-31,put,790.0,98.25,95.82,99.18,1.0,0,0.22187057434082028,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00790000
2026-03-31,put,800.0,105.8,105.81,109.18,1.0,1,0.23828886718749998,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00800000
2026-03-31,put,805.0,110.82,110.81,114.18,1.0,0,0.2462843927001953,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331P00805000
2026-07-31,call,485.0,213.02,214.45,217.92,3.0,1,0.4485833950805663,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00485000
2026-07-31,call,500.0,186.9,200.15,203.61,,1,0.4274959594726563,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00500000
2026-07-31,call,525.0,178.32,176.51,179.99,,6,0.39407954559326175,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00525000
2026-07-31,call,570.0,124.71,134.85,138.32,,1,0.33757681472778317,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00570000
2026-07-31,call,575.0,135.35,130.32,133.79,,2,0.3316412051391602,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00575000
2026-07-31,call,585.0,109.99,121.32,124.79,,2,0.31986153778076165,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00585000
2026-07-31,call,600.0,102.88,108.02,111.49,3.0,15,0.30260401992797853,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00600000
2026-07-31,call,605.0,102.47,103.65,107.13,,1,0.29703461761474603,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00605000
2026-07-31,call,610.0,98.46,99.31,102.79,13.0,13,0.2914346980285643,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00610000
2026-07-31,call,615.0,98.39,95.0,98.48,2.0,24,0.2858347784423828,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00615000
2026-07-31,call,620.0,94.79,90.72,94.2,1.0,273,0.2802348588562011,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00620000
2026-07-31,call,621.0,92.37,89.87,93.35,2.0,2,0.27912097839355465,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00621000
2026-07-31,call,622.0,91.99,89.02,92.5,,1,0.2780070979309082,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00622000
2026-07-31,call,623.0,92.61,88.17,91.65,,93,0.2768855881500244,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00623000
2026-07-31,call,624.0,77.85,87.32,90.81,,1,0.2758174835968017,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00624000
2026-07-31,call,625.0,85.8,86.48,89.96,5.0,5,0.27468071517944337,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00625000
2026-07-31,call,628.0,74.35,83.96,87.44,,3,0.27138484970092774,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00628000
2026-07-31,call,630.0,86.46,82.29,85.77,2.0,26,0.2692181233215332,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00630000
2026-07-31,call,631.0,81.76,81.45,84.94,5.0,11,0.2681500187683105,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00631000
2026-07-31,call,633.0,78.98,79.79,83.27,2.0,3,0.2659146285247802,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00633000
2026-07-31,call,634.0,81.64,78.96,82.44,1.0,3,0.2648160066986084,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00634000
2026-07-31,call,635.0,81.52,78.13,81.61,10.0,2,0.2637097555541992,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00635000
2026-07-31,call,636.0,79.56,77.3,80.79,1.0,1,0.2626416510009766,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00636000
2026-07-31,call,638.0,76.95,75.65,79.14,,35,0.26043677803039555,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00638000
2026-07-31,call,639.0,77.39,74.83,78.32,1.0,1,0.259345785522461,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00639000
2026-07-31,call,640.0,77.53,74.01,77.5,10.0,21,0.2582471636962891,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00640000
2026-07-31,call,643.0,73.22,71.56,75.05,1.0,0,0.25494366889953624,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00643000
2026-07-31,call,645.0,72.66,69.94,73.43,20.0,79,0.25276931320190427,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00645000
2026-07-31,call,648.0,71.16,67.52,71.01,11.0,5,0.24947344772338864,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00648000
2026-07-31,call,650.0,59.88,65.92,69.41,2.0,10,0.2472990920257568,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00650000
2026-07-31,call,654.0,60.76,62.75,66.24,,1,0.24298089790344238,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00654000
2026-07-31,call,655.0,64.35,61.96,65.45,1.0,2,0.2418822760772705,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00655000
2026-07-31,call,656.0,63.77,61.17,64.67,16.0,3,0.24083705947875977,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00656000
2026-07-31,call,657.0,62.45,60.39,63.89,,124,0.23976895492553707,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00657000
2026-07-31,call,659.0,60.07,58.83,62.33,2.0,0,0.23760222854614255,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00659000
2026-07-31,call,660.0,60.36,58.05,61.55,3.0,15,0.23648834808349606,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00660000
2026-07-31,call,662.0,60.24,56.51,60.01,1.0,2,0.23435976829528807,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00662000
2026-07-31,call,664.0,59.74,54.98,58.48,1.0,2,0.23222355918884277,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00664000
2026-07-31,call,665.0,53.7,54.22,57.71,8.0,45,0.23110204940795898,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00665000
2026-07-31,call,666.0,46.52,53.46,56.95,,1,0.23003394485473633,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00666000
2026-07-31,call,670.0,53.85,50.52,53.91,2.0,6,0.22558605232238768,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00670000
2026-07-31,call,671.0,48.68,49.71,53.21,1.0,2,0.22476971527099604,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00671000
2026-07-31,call,672.0,42.21,48.97,52.47,,1,0.2237092400360107,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00672000
2026-07-31,call,673.0,45.9,48.31,51.66,5.0,6,0.22225204025268552,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00673000
2026-07-31,call,675.0,49.93,48.34,49.18,122.0,70,0.21462272201538085,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00675000
2026-07-31,call,676.0,39.1,46.04,49.54,,1,0.21949785636901856,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00676000
2026-07-31,call,677.0,48.85,45.31,48.81,1.0,4,0.21841449317932124,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00677000
2026-07-31,call,678.0,43.73,44.78,47.89,6.0,8,0.21628591339111325,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00678000
2026-07-31,call,679.0,43.64,43.88,47.38,1.0,4,0.21636220657348632,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00679000
2026-07-31,call,680.0,47.4,43.16,46.66,2.0,34,0.21528647270202636,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00680000
2026-07-31,call,681.0,40.51,42.45,45.95,14.0,9,0.2142412561035156,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00681000
2026-07-31,call,682.0,44.48,41.74,45.25,1.0,3,0.21324181541442874,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00682000
2026-07-31,call,683.0,44.34,41.04,44.54,3.0,4,0.21216608154296873,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00683000
2026-07-31,call,684.0,39.67,40.64,43.57,2.0,1,0.20967892379760739,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00684000
2026-07-31,call,685.0,43.27,39.65,43.15,2.0,287,0.21012142425537106,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00685000
2026-07-31,call,686.0,42.0,38.96,42.46,1.0,137,0.20909146629333494,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00686000
2026-07-31,call,687.0,41.73,38.27,41.78,1.0,3,0.2081072842407226,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00687000
2026-07-31,call,688.0,40.85,37.95,40.76,4.0,24,0.2052844364929199,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00688000
2026-07-31,call,689.0,40.24,36.92,40.42,1.0,6,0.20606262695312497,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00689000
2026-07-31,call,690.0,38.63,36.24,39.75,19.0,60,0.20507081558227536,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00690000
2026-07-31,call,691.0,39.22,35.57,39.08,15.0,23,0.20404848693847655,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00691000
2026-07-31,call,692.0,36.4,34.91,38.42,4.0,24,0.20307193420410152,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00692000
2026-07-31,call,693.0,36.08,34.25,37.76,4.0,23,0.20206486419677733,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00693000
2026-07-31,call,694.0,36.09,33.62,37.08,9.0,20,0.20093572509765623,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00694000
2026-07-31,call,695.0,36.51,33.46,35.94,16.0,137,0.19734994552612306,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00695000
2026-07-31,call,696.0,34.76,32.3,35.81,1.0,72,0.19908943008422852,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00696000
2026-07-31,call,697.0,35.0,33.42,33.48,8.0,34,0.18917131637573242,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00697000
2026-07-31,call,698.0,33.73,32.79,32.85,1.0,21,0.18822528091430663,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00698000
2026-07-31,call,699.0,33.21,32.16,32.22,1.0,20,0.18724872817993166,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00699000
2026-07-31,call,700.0,32.25,31.53,31.59,7.0,83,0.1862492874908447,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00700000
2026-07-31,call,701.0,29.93,30.91,30.97,8.0,36,0.185280364074707,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00701000
2026-07-31,call,702.0,29.26,30.3,30.36,49.0,66,0.18434958724975586,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00702000
2026-07-31,call,703.0,28.37,29.69,29.75,1.0,50,0.18338066383361815,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00703000
2026-07-31,call,704.0,29.31,29.09,29.15,12.0,228,0.18244225769042968,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00704000
2026-07-31,call,705.0,28.97,28.49,28.55,2.0,68,0.1814885929107666,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00705000
2026-07-31,call,706.0,28.5,27.9,27.96,14.0,168,0.1805501867675781,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00706000
2026-07-31,call,707.0,27.92,27.32,27.37,15.0,120,0.179596521987915,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00707000
2026-07-31,call,708.0,27.23,26.74,26.79,16.0,136,0.17865811584472657,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00708000
2026-07-31,call,709.0,26.41,26.16,26.22,29.0,111,0.17775785629272461,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00709000
2026-07-31,call,710.0,26.22,25.6,25.65,21.0,135,0.17682707946777343,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00710000
2026-07-31,call,711.0,25.48,25.03,25.09,17.0,110,0.1759191905975342,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00711000
2026-07-31,call,712.0,24.81,24.48,24.54,16.0,109,0.17504181900024413,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00712000
2026-07-31,call,713.0,24.47,23.93,23.99,17.0,115,0.1741263008117676,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00713000
2026-07-31,call,714.0,23.8,23.39,23.45,18.0,107,0.17324892921447752,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00714000
2026-07-31,call,715.0,23.39,22.85,22.91,17.0,118,0.1723410403442383,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00715000
2026-07-31,call,716.0,22.58,22.33,22.38,16.0,122,0.17144841011047365,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00716000
2026-07-31,call,717.0,22.12,21.8,21.86,15.0,104,0.17058629714965823,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00717000
2026-07-31,call,718.0,21.65,21.29,21.34,15.0,108,0.16970129623413088,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00718000
2026-07-31,call,719.0,21.29,20.78,20.84,16.0,97,0.1688849591827393,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00719000
2026-07-31,call,720.0,20.76,20.28,20.33,17.0,101,0.16799232894897465,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00720000
2026-07-31,call,721.0,20.04,19.78,19.83,16.0,93,0.1671149573516846,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00721000
2026-07-31,call,722.0,19.83,19.3,19.35,17.0,123,0.16632150825500494,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00722000
2026-07-31,call,725.0,18.17,17.88,17.93,134.0,125,0.16385723846435551,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00725000
2026-07-31,call,730.0,15.98,15.66,15.7,15.0,292,0.1598747343444824,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00730000
2026-07-31,call,735.0,13.49,13.62,13.67,58.0,216,0.15620503227233887,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00735000
2026-07-31,call,740.0,12.24,11.78,11.83,21.0,159,0.1527947270202637,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00740000
2026-07-31,call,745.0,10.34,10.13,10.17,118.0,4,0.1495904133605957,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00745000
2026-07-31,call,750.0,8.84,8.66,8.7,23.0,183,0.14670653106689452,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00750000
2026-07-31,call,755.0,8.03,7.36,7.4,2.0,51,0.1440667869567871,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00755000
2026-07-31,call,760.0,6.68,6.23,6.27,1.0,420,0.14173221557617188,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00760000
2026-07-31,call,765.0,5.61,5.25,5.29,1.0,322,0.13964178237915043,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00765000
2026-07-31,call,770.0,4.73,4.4,4.44,1.0,137,0.13773445281982422,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00770000
2026-07-31,call,775.0,3.96,3.68,3.72,1.0,360,0.13611703735351563,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00775000
2026-07-31,call,780.0,3.19,3.07,3.11,4.0,78,0.13471324279785157,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00780000
2026-07-31,call,785.0,2.27,2.56,2.6,43.0,338,0.13359936233520509,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00785000
2026-07-31,call,790.0,2.21,2.13,2.16,209.0,7,0.13251599914550782,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00790000
2026-07-31,call,795.0,2.01,1.77,1.8,20.0,344,0.13172255004882813,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00795000
2026-07-31,call,800.0,1.5,1.48,1.51,30.0,261,0.13126479095458982,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00800000
2026-07-31,call,805.0,0.98,1.23,1.26,,2,0.13080703186035153,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00805000
2026-07-31,call,810.0,1.08,1.03,1.05,10.0,548,0.1304103073120117,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00810000
2026-07-31,call,815.0,0.98,0.86,0.89,18.0,71,0.13050185913085935,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00815000
2026-07-31,call,820.0,0.78,0.72,0.75,7.0,49,0.13056289367675777,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00820000
2026-07-31,call,825.0,0.64,0.61,0.63,2.0,14,0.13056289367675777,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00825000
2026-07-31,call,830.0,0.58,0.52,0.54,1.0,318,0.1310511700439453,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731C00830000
2026-07-31,put,450.0,2.16,2.28,2.3,1.0,29,0.36225002990722655,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00450000
2026-07-31,put,455.0,2.69,2.37,2.39,,3,0.356878989868164,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00455000
2026-07-31,put,460.0,2.93,2.46,2.49,22.0,33,0.35178260528564453,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00460000
2026-07-31,put,465.0,2.58,2.57,2.59,1.0,223,0.34656415161132803,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00465000
2026-07-31,put,470.0,3.51,2.67,2.7,10.0,12,0.3415593188476562,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00470000
2026-07-31,put,475.0,2.78,2.79,2.81,1.0,8,0.3364324169921875,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00475000
2026-07-31,put,480.0,3.02,2.91,2.93,1.0,65,0.3314275842285156,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00480000
2026-07-31,put,485.0,3.01,3.03,3.06,5.0,3,0.32660585510253903,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00485000
2026-07-31,put,490.0,3.5,3.17,3.2,1.0,70,0.3218451605224609,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00490000
2026-07-31,put,495.0,3.3,3.31,3.34,5.0,4,0.3169623968505859,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00495000
2026-07-31,put,500.0,3.45,3.46,3.49,6.0,128,0.3122017022705078,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00500000
2026-07-31,put,505.0,3.59,3.62,3.65,4.0,320,0.30750204223632804,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00505000
2026-07-31,put,510.0,3.63,3.8,3.83,2.0,247,0.3030465203857422,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00510000
2026-07-31,put,515.0,3.94,3.98,4.01,1.0,11,0.2984078948974609,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00515000
2026-07-31,put,520.0,4.17,4.17,4.21,20.0,170,0.2940134075927734,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00520000
2026-07-31,put,525.0,4.82,4.38,4.41,302.0,329,0.28943581665039053,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00525000
2026-07-31,put,530.0,4.57,4.6,4.64,3.0,364,0.28519391571044916,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00530000
2026-07-31,put,535.0,4.82,4.83,4.87,3.0,139,0.28076891113281244,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00535000
2026-07-31,put,540.0,5.04,5.08,5.12,3.0,358,0.2764659756469726,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00540000
2026-07-31,put,545.0,5.3,5.35,5.38,3.0,48,0.27213252288818357,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00545000
2026-07-31,put,550.0,5.62,5.63,5.67,27.0,385,0.2679974324035644,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00550000
2026-07-31,put,555.0,5.88,5.93,5.96,17.0,47,0.26367923828125,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00555000
2026-07-31,put,560.0,5.98,6.24,6.28,10.0,513,0.25951363052368165,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00560000
2026-07-31,put,565.0,6.91,6.58,6.62,1.0,1,0.2553785400390626,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00565000
2026-07-31,put,570.0,6.66,6.94,6.98,113.0,329,0.2512587081909179,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00570000
2026-07-31,put,575.0,7.14,7.32,7.36,50.0,342,0.24713887634277343,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00575000
2026-07-31,put,580.0,7.46,7.72,7.77,26.0,207,0.24309533767700192,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00580000
2026-07-31,put,585.0,7.83,8.15,8.2,6.0,329,0.23900602310180663,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00585000
2026-07-31,put,590.0,8.33,8.61,8.65,75.0,14,0.2348709326171875,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00590000
2026-07-31,put,595.0,8.79,9.09,9.14,1.0,16,0.23084265258789063,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00595000
2026-07-31,put,600.0,9.42,9.6,9.65,257.0,1178,0.2267228207397461,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00600000
2026-07-31,put,605.0,10.24,10.15,10.19,4.0,44,0.2225877302551269,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00605000
2026-07-31,put,610.0,10.41,10.72,10.77,3.0,430,0.21851367431640623,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00610000
2026-07-31,put,615.0,10.76,11.34,11.39,181.0,23,0.21445487701416016,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00615000
2026-07-31,put,620.0,11.91,11.98,12.04,132.0,433,0.21031978652954103,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00620000
2026-07-31,put,621.0,12.72,12.12,12.17,5.0,6,0.20946530288696286,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00621000
2026-07-31,put,622.0,12.03,12.25,12.31,,40,0.20865659515380852,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00622000
2026-07-31,put,623.0,13.11,12.39,12.44,2.0,2,0.20777159423828123,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00623000
2026-07-31,put,624.0,11.87,12.53,12.58,13.0,27,0.20694762786865228,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00624000
